Material,Open,High,Low,Prev.close,ltp,Close,vwap,52W H,52W L,Volume,Value,No of trades,Date
TATA STEEL,215,215.5,210.25,212.6,212.5,212.25,212.4,494.9,199.7,"48,72,962","1,03,50,10,988.40","45,624",2015-10-01
TATA STEEL,206.9,214.4,205.5,201.4,213.9,212.6,209.84,494.9,199.7,"92,91,880","1,94,97,83,595.55","1,16,064",2015-09-30
TATA STEEL,205,206.7,199.7,209.25,202.55,201.4,202.83,494.9,199.7,"1,20,85,656","2,45,13,25,169.90","1,15,308",2015-09-29
TATA STEEL,217.7,218.45,208.5,215.15,209.1,209.25,212.86,494.9,200.1,"57,30,608","1,21,98,23,248.45","57,865",2015-09-28
TATA STEEL,220,220.75,214.3,221,215.4,215.15,216.96,506.3,200.1,"56,34,416","1,22,24,43,922.85","55,213",2015-09-24
TATA STEEL,214.4,224.05,214,220.1,221.35,221,218.31,506.3,200.1,"71,94,580","1,57,06,66,053.00","84,902",2015-09-23
TATA STEEL,228,228.9,219.2,226.45,219.35,220.1,224.3,506.3,200.1,"50,98,481","1,14,36,03,767.20","57,119",2015-09-22
TATA STEEL,226.3,229.3,223.1,228.1,226.4,226.45,226.23,506.3,200.1,"53,74,416","1,21,58,41,965.60","58,387",2015-09-21
TATA STEEL,234,235.4,227.4,230.5,228.45,228.1,231.09,514,200.1,"76,29,706","1,76,31,22,782.45","84,821",2015-09-18
TATA STEEL,232,233.35,227.1,229.15,230,230.5,230.47,514,200.1,"71,91,606","1,65,74,74,726.85","68,492",2015-09-16
TATA STEEL,241.75,243.85,228.5,241.8,228.6,229.15,233.23,514,200.1,"91,48,259","2,13,36,94,122.50","84,683",2015-09-15
TATA STEEL,234,243.25,234,232.95,241,241.8,239.92,514,200.1,"71,59,139","1,71,76,55,789.00","67,277",2015-09-14
TATA STEEL,243.35,243.5,230.9,240.2,233.05,232.95,236.51,524.8,200.1,"59,09,535","1,39,76,58,837.10","61,353",2015-09-11
TATA STEEL,236.35,243,231.6,239.5,242.6,240.2,236.84,524.8,200.1,"72,52,370","1,71,76,64,862.25","68,900",2015-09-10
TATA STEEL,236,241.8,232.35,228.75,238.9,239.5,238.09,524.8,200.1,"88,24,007","2,10,09,47,578.80","86,750",2015-09-09
TATA STEEL,218.6,233,217.3,215.85,228.9,228.75,225.85,524.8,200.1,"82,36,919","1,86,03,46,054.45","76,443",2015-09-08
TATA STEEL,221.25,224,215.15,218.9,215.4,215.85,218.62,524.8,200.1,"49,33,877","1,07,86,24,206.00","48,161",2015-09-07
TATA STEEL,228.9,228.9,217,229.75,218.9,218.9,220.19,530.7,200.1,"72,29,850","1,59,19,40,489.60","67,654",2015-09-04
TATA STEEL,223.4,232.7,222.1,219.5,229.55,229.75,228.33,530.7,200.1,"70,83,000","1,61,72,93,466.00","72,829",2015-09-03
TATA STEEL,218.9,225.9,210.3,216.3,220.9,219.5,218.59,530.7,200.1,"89,09,770","1,94,76,16,262.85","89,182",2015-09-02
TATA STEEL,222,226.25,213.05,225.4,216.4,216.3,220.12,530.7,200.1,"64,75,249","1,42,53,20,008.90","66,176",2015-09-01
TATA STEEL,225.3,228.7,223.65,228.95,225.3,225.4,225.64,530.7,200.1,"57,82,337","1,30,47,12,765.80","54,922",2015-08-31
TATA STEEL,232.6,234.6,223.2,226.4,229.5,228.95,230.18,540,200.1,"93,87,248","2,16,07,96,754.05","82,025",2015-08-28
TATA STEEL,220,229.8,215.1,215.65,227.2,226.4,221.9,540,200.1,"1,42,27,129","3,15,69,67,399.45","1,05,680",2015-08-27
TATA STEEL,213,219.7,208.95,213.45,214.8,215.65,213.74,540,200.1,"83,36,683","1,78,19,12,947.70","76,088",2015-08-26
TATA STEEL,210,217.9,200.1,206.1,215,213.45,209.76,540,200.1,"1,42,06,932","2,97,99,94,202.25","1,25,955",2015-08-25
TATA STEEL,229.3,229.3,202.65,237.25,204.45,206.1,218.36,540,202.65,"1,17,11,489","2,55,72,85,885.75","1,15,378",2015-08-24
TATA STEEL,238.5,238.5,231.5,241.55,236.3,237.25,234.9,554,229,"52,47,042","1,23,25,35,057.30","55,429",2015-08-21
TATA STEEL,247.7,248.4,240.5,249.8,242,241.55,243.29,554,229,"46,26,334","1,12,55,36,509.60","50,296",2015-08-20
TATA STEEL,250.1,253.35,246.75,252.35,249.55,249.8,250.28,554,229,"43,04,085","1,07,72,08,061.05","47,315",2015-08-19
TATA STEEL,248.1,254.9,246.6,246.75,252.4,252.35,251.32,554,229,"98,05,064","2,46,41,63,192.75","1,12,123",2015-08-18
TATA STEEL,238.5,248.5,234.2,237.6,247.5,246.75,242.43,554,229,"85,24,452","2,06,65,62,017.75","86,936",2015-08-17
TATA STEEL,234.25,239.2,229,233.6,237.5,237.6,234.77,554,229,"90,65,329","2,12,82,27,403.35","94,176",2015-08-14
TATA STEEL,253.35,253.9,232.3,249.05,234,233.6,239.6,554,232.3,"1,37,64,560","3,29,79,36,225.85","1,35,831",2015-08-13
TATA STEEL,254.4,257.9,246.1,246.8,249.45,249.05,251.95,554,245,"1,51,72,684","3,82,27,01,281.30","1,37,126",2015-08-12
TATA STEEL,259.95,260,245.7,261.15,247.3,246.8,251.5,554,245,"88,27,248","2,22,00,71,873.30","92,274",2015-08-11
TATA STEEL,262.9,265,260,262.05,260.25,261.15,262.55,554,245,"34,01,136","89,29,59,401.80","35,643",2015-08-10
TATA STEEL,261,264.55,260.15,261,262.05,262.05,262.37,568.8,245,"37,91,638","99,48,03,974.75","38,232",2015-08-07
TATA STEEL,262.35,265.4,256.25,262.3,260.25,261,261.75,568.8,245,"63,76,740","1,66,91,22,398.95","64,489",2015-08-06
TATA STEEL,249.7,259.75,246.05,247.95,258.8,256.3,252.25,568.8,245,"97,23,318","2,45,27,20,122.35","85,418",2015-08-04
TATA STEEL,246.9,250.8,245.3,246.9,247.95,247.95,248.17,568.8,245,"35,56,212","88,25,30,350.40","43,990",2015-08-03
TATA STEEL,250,252.7,245,248.15,245.7,246.9,249.53,568.8,245,"88,48,138","2,20,78,44,457.50","54,126",2015-07-31
TATA STEEL,252.9,253,247.55,250.55,248.6,248.15,249.52,568.8,246.4,"51,69,083","1,28,97,92,097.50","50,858",2015-07-30
TATA STEEL,251,254.65,249.4,249.25,250.4,250.55,251.42,568.8,246.4,"40,03,496","1,00,65,51,776.60","43,942",2015-07-29
TATA STEEL,251,252.45,246.4,250.75,249.2,249.25,249.44,568.8,246.4,"55,38,500","1,38,15,41,834.45","64,333",2015-07-28
TATA STEEL,263,263.2,250.05,265.05,250.2,250.75,254.65,568.8,250.05,"76,48,463","1,94,77,06,551.00","86,169",2015-07-27
TATA STEEL,269.7,271.65,264.2,269.9,264.5,265.05,268.1,574.35,264.2,"38,10,280","1,02,15,40,909.80","48,771",2015-07-24
TATA STEEL,274,274.45,269.3,280.4,269.6,269.9,271.17,574.35,268.7,"69,61,219","1,88,76,92,322.65","65,710",2015-07-23
TATA STEEL,271.25,281,268.7,274.7,280.7,280.4,276.04,574.35,268.7,"59,10,848","1,63,16,21,689.55","59,761",2015-07-22
TATA STEEL,284.1,284.1,273.85,283.55,274.35,274.7,276.83,574.35,273.85,"50,95,184","1,41,05,19,449.10","54,261",2015-07-21
TATA STEEL,285,287.7,283,284.05,283.3,283.55,284.84,574.35,278.75,"37,33,723","1,06,34,95,199.40","41,577",2015-07-20
TATA STEEL,282,286.35,280,280.8,283.7,284.05,283.87,574.35,278.75,"64,49,985","1,83,09,68,642.20","68,326",2015-07-17
TATA STEEL,285.1,286.5,280.1,280.4,281,280.8,282.15,574.35,278.75,"63,13,384","1,78,13,04,455.45","72,257",2015-07-16
TATA STEEL,282.7,284.8,279.1,281.15,280.9,280.4,281.89,574.35,278.75,"36,79,789","1,03,72,98,203.00","46,885",2015-07-15
TATA STEEL,284.75,286.7,280.5,284.45,281,281.15,282.85,574.35,278.75,"34,30,737","97,03,95,681.80","36,357",2015-07-14
TATA STEEL,283.5,285.7,279,280.9,284.2,284.45,282.86,574.35,278.75,"34,36,859","97,21,42,110.20","39,905",2015-07-13
TATA STEEL,282.9,284.5,278.75,280.5,281.5,280.9,281.1,574.35,278.75,"40,21,397","1,13,04,15,162.35","67,868",2015-07-10
TATA STEEL,283.5,287.4,279.6,283.15,281.25,280.5,282.93,574.35,279.6,"62,14,726","1,75,83,54,133.30","78,849",2015-07-09
TATA STEEL,294,294,281.8,298.2,282,283.15,286.82,574.35,281.8,"81,41,937","2,33,52,79,641.45","93,231",2015-07-08
TATA STEEL,301.7,303.05,296.1,299,298.55,298.2,299.39,574.35,287.4,"32,98,732","98,75,99,285.15","42,921",2015-07-07
TATA STEEL,295,299.75,292,301.2,299.65,299,295.66,574.35,287.4,"37,08,182","1,09,63,57,942.45","46,060",2015-07-06
TATA STEEL,306.35,307.9,299.55,304.35,301.2,301.2,302.88,574.35,287.4,"27,42,506","83,06,58,130.35","32,087",2015-07-03
TATA STEEL,307.25,310.45,303.2,306.95,304.5,304.35,306.94,574.35,287.4,"38,40,112","1,17,86,76,504.45","46,638",2015-07-02
TATA STEEL,305,309,303.4,304.6,307.1,306.95,306.8,574.35,287.4,"31,43,855","96,45,25,440.00","39,184",2015-07-01
TATA STEEL,296.3,306.5,295.25,296.3,306.3,304.6,300.55,574.35,287.4,"30,62,319","92,03,88,261.35","39,194",2015-06-30
TATA STEEL,294,297.75,287.4,298.65,296.6,296.3,292.43,574.35,287.4,"35,31,575","1,03,27,32,864.70","42,025",2015-06-29
TATA STEEL,302.5,303.1,297,302.7,298.05,298.65,299.4,574.35,291,"33,80,657","1,01,21,57,806.25","39,557",2015-06-26
TATA STEEL,303.8,304.8,301.2,304.55,303.05,302.7,302.8,574.35,291,"46,08,311","1,39,53,91,483.60","46,272",2015-06-25
TATA STEEL,314,314.4,302.9,313.05,303.4,304.55,308.62,574.35,291,"28,31,828","87,39,66,293.30","36,394",2015-06-24
TATA STEEL,311.1,316.7,310.8,310.65,313,313.05,313.9,574.35,291,"30,13,141","94,58,22,765.60","35,710",2015-06-23
TATA STEEL,309,312.8,307,304.95,310.7,310.65,309.82,574.35,291,"35,67,461","1,10,52,64,346.55","43,830",2015-06-22
TATA STEEL,305.45,309.75,304.1,303.7,305,304.95,306.68,574.35,291,"32,89,553","1,00,88,28,608.50","43,306",2015-06-19
TATA STEEL,304.3,306.5,300.9,305.05,303.7,303.7,304.21,574.35,291,"38,79,758","1,18,02,50,881.30","48,074",2015-06-18
TATA STEEL,303.7,310.95,298.25,294.45,302.85,305.05,305.4,574.35,291,"83,23,477","2,54,19,86,265.25","90,978",2015-06-17
TATA STEEL,296.8,297.5,291,297,294.4,294.45,293.84,574.35,291,"30,68,405","90,16,28,027.40","43,408",2015-06-16
TATA STEEL,298,302.75,296.05,297.55,296.35,297,298.66,574.35,293,"26,94,931","80,48,66,497.20","35,614",2015-06-15
TATA STEEL,298,300.9,294.15,298.7,298.05,297.55,297.38,579.9,293,"27,18,499","80,84,35,535.55","39,721",2015-06-12
TATA STEEL,306.1,306.9,297.2,306,299,298.7,300.96,579.9,293,"39,89,250","1,20,06,09,020.90","57,143",2015-06-11
TATA STEEL,305,307.8,301.7,304.75,305.7,306,305.17,579.9,293,"29,20,885","89,13,61,090.95","42,266",2015-06-10
TATA STEEL,296,307.35,293,302.25,304.5,304.75,301.32,579.9,293,"69,43,722","2,09,22,80,915.45","86,789",2015-06-09
TATA STEEL,312,314.95,301.5,311.1,301.7,302.25,305.69,579.9,301.5,"37,71,355","1,15,28,59,802.65","53,308",2015-06-08
TATA STEEL,309,317.2,302.25,308.05,311,311.1,310.09,579.9,302.25,"50,26,335","1,55,86,09,548.45","65,631",2015-06-05
TATA STEEL,317.15,318.75,304.55,316.25,307.15,308.05,309.75,579.9,304.55,"47,50,173","1,47,13,85,516.65","64,873",2015-06-04
TATA STEEL,322.05,322.95,314.2,321.75,317,316.25,317.54,579.9,311.2,"29,34,090","93,16,80,949.70","41,326",2015-06-03
TATA STEEL,330,330.9,320.45,329.65,320.9,321.75,324.5,579.9,311.2,"23,15,060","75,12,29,645.30","31,876",2015-06-02
TATA STEEL,329.95,333.1,327.35,328.5,329.55,329.65,330.36,579.9,311.2,"19,77,913","65,34,19,859.25","28,323",2015-06-01
TATA STEEL,325,332.15,325,324.7,328.7,328.5,328.35,579.9,311.2,"37,21,535","1,22,19,47,415.30","52,212",2015-05-29
TATA STEEL,329.8,330.9,322.15,328.15,324.85,324.7,325.41,579.9,311.2,"46,44,009","1,51,11,90,820.60","58,882",2015-05-28
TATA STEEL,332.85,334.25,327.1,332.85,328.4,328.15,330.03,579.9,311.2,"28,90,064","95,38,13,917.90","38,037",2015-05-27
TATA STEEL,336.5,336.5,329.3,332,333.5,332.85,332.86,579.9,311.2,"28,99,173","96,50,04,827.95","40,187",2015-05-26
TATA STEEL,339.45,339.85,331,341.3,332.2,332,334.7,579.9,311.2,"38,94,467","1,30,34,81,965.65","46,230",2015-05-25
TATA STEEL,343,347.55,340.45,342.25,341.55,341.3,343.73,579.9,311.2,"39,23,140","1,34,85,12,998.30","46,209",2015-05-22
TATA STEEL,350,351,341.15,361.3,344,342.25,344.19,579.9,311.2,"1,02,55,440","3,52,97,77,966.25","1,18,884",2015-05-21
TATA STEEL,367.4,367.4,355.55,368.35,360.65,361.3,360.93,579.9,311.2,"64,40,489","2,32,45,72,046.45","82,912",2015-05-20
TATA STEEL,364,369.95,362.2,364.15,368,368.35,367.18,579.9,311.2,"29,39,636","1,07,93,65,510.75","45,517",2015-05-19
TATA STEEL,365,367,361,364.1,363.5,364.15,363.94,579.9,311.2,"23,93,588","87,11,24,204.90","38,322",2015-05-18
TATA STEEL,360,365.9,355.1,366.4,363.6,364.1,361.13,579.9,311.2,"51,69,337","1,86,68,14,199.25","87,994",2015-05-15
TATA STEEL,360,367.8,357.35,359.5,365.7,366.4,363.66,579.9,311.2,"37,54,097","1,36,52,20,086.95","53,920",2015-05-14
TATA STEEL,375.35,376,352.55,377.1,353,353.6,360.04,579.9,311.2,"54,74,619","1,97,10,73,841.95","76,628",2015-05-12
TATA STEEL,372.1,381.4,370.5,366.7,376.8,377.1,376.99,579.9,311.2,"44,77,605","1,68,80,10,485.05","65,037",2015-05-11
TATA STEEL,370.1,375,364.1,367.3,367.7,366.7,368.56,579.9,311.2,"34,52,917","1,27,26,14,160.85","47,691",2015-05-08
TATA STEEL,365.85,370.65,360.5,367.65,368,367.3,365.07,579.9,311.2,"41,40,828","1,51,17,06,220.20","57,368",2015-05-07
TATA STEEL,381,384.5,366,380.1,367.2,367.65,373.28,579.9,311.2,"59,98,971","2,23,92,77,868.95","69,938",2015-05-06
TATA STEEL,364.4,381,362.85,361.65,379.85,380.1,375.75,579.9,311.2,"76,65,150","2,88,02,15,201.40","83,674",2015-05-05
TATA STEEL,361.55,366.8,357.2,360.35,366,361.65,361.37,579.9,311.2,"32,68,455","1,18,11,18,295.55","44,977",2015-05-04
TATA STEEL,368,368.9,359.1,369.95,362.3,360.35,362.47,579.9,311.2,"61,80,164","2,24,01,17,835.20","59,444",2015-04-30
TATA STEEL,371.9,379.3,368,371.25,371.5,369.95,374.78,579.9,311.2,"54,52,386","2,04,34,31,704.00","71,631",2015-04-29
TATA STEEL,370,374.05,366.1,368.9,370.65,371.25,370.23,579.9,311.2,"41,59,900","1,54,01,34,084.95","57,966",2015-04-28
TATA STEEL,369.1,372.8,361.5,370.5,368.1,368.9,367.6,579.9,311.2,"49,96,552","1,83,67,46,831.20","65,403",2015-04-27
TATA STEEL,371.8,374.8,362.6,369.45,367.95,370.5,370.43,579.9,311.2,"84,58,618","3,13,32,86,417.80","1,09,642",2015-04-24
TATA STEEL,355,370.95,354.3,351.35,369.8,369.45,365.33,579.9,311.2,"1,21,92,278","4,45,42,65,099.20","1,73,514",2015-04-23
TATA STEEL,349.95,354.5,341.25,348.25,354.3,351.35,348.55,579.9,311.2,"47,84,322","1,66,75,83,039.50","56,674",2015-04-22
TATA STEEL,346.5,352,343.55,344.45,348.25,348.25,348.27,579.9,311.2,"49,95,068","1,73,96,51,171.20","72,661",2015-04-21
TATA STEEL,348.5,354.3,339.15,346,345,344.45,348.01,579.9,311.2,"62,66,956","2,18,09,53,442.50","71,565",2015-04-20
TATA STEEL,336.75,352.2,335.15,337.7,347,346,346.9,579.9,311.2,"69,80,772","2,42,16,28,990.45","81,171",2015-04-17
TATA STEEL,338.4,343.35,333.55,337.65,337.05,337.7,338.06,579.9,311.2,"37,70,739","1,27,47,41,980.15","45,444",2015-04-16
TATA STEEL,345,345.2,336.2,345.2,336.75,337.65,340.37,579.9,311.2,"31,99,963","1,08,91,86,737.15","60,016",2015-04-15
TATA STEEL,344.25,348.25,341.1,342.7,345.1,345.2,345.37,579.9,311.2,"34,42,898","1,18,90,67,592.55","58,668",2015-04-13
TATA STEEL,345.7,349,341.25,346.05,342.25,342.7,345.27,579.9,311.2,"48,16,228","1,66,29,17,588.20","65,211",2015-04-10
TATA STEEL,337.5,347.4,337,336.1,345.7,346.05,343.04,579.9,311.2,"61,51,508","2,11,01,96,933.30","75,324",2015-04-09
TATA STEEL,336.1,338.9,328.6,333.5,335.8,336.1,334.88,579.9,311.2,"62,84,727","2,10,46,51,711.20","83,647",2015-04-08
TATA STEEL,320.3,335.2,317,318.1,334.4,333.5,326.04,579.9,311.2,"72,93,723","2,37,80,09,165.00","83,152",2015-04-07
TATA STEEL,324.4,325.6,316.6,323.65,317.4,318.1,318.97,579.9,311.2,"36,69,674","1,17,05,30,267.45","51,746",2015-04-06
TATA STEEL,317,324.9,316,316.75,322.75,323.65,320.36,579.9,311.2,"30,86,061","98,86,38,208.60","41,993",2015-04-01
TATA STEEL,326.3,326.4,315.2,322.4,316.15,316.75,320.48,579.9,311.2,"39,34,898","1,26,10,75,427.85","59,250",2015-03-31
TATA STEEL,318,324.9,315.15,315.1,324,322.4,320.02,579.9,311.2,"29,90,579","95,70,39,556.25","39,825",2015-03-30
TATA STEEL,317.4,319.35,311.2,315.6,314.85,315.1,315.57,579.9,311.2,"40,19,204","1,26,83,23,664.10","53,487",2015-03-27
TATA STEEL,323,324.95,314,323.15,315.6,315.6,318.67,579.9,314,"65,16,994","2,07,67,63,280.95","72,426",2015-03-26
TATA STEEL,328,328.95,322,327.15,322,323.15,324.49,579.9,322,"35,44,781","1,15,02,43,990.45","52,225",2015-03-25
TATA STEEL,330.1,333.9,324.25,331.4,327,327.15,328.59,579.9,323.1,"44,53,740","1,46,34,66,512.95","59,615",2015-03-24
TATA STEEL,330.45,335,328.6,328.7,331.7,331.4,331.88,579.9,323.1,"35,80,330","1,18,82,27,857.20","49,770",2015-03-23
TATA STEEL,336.6,341.4,327,336.6,328.25,328.7,333.71,579.9,323.1,"57,76,131","1,92,75,76,153.45","84,142",2015-03-20
TATA STEEL,334.25,344.8,333.65,331.75,334.65,336.6,339.87,579.9,323.1,"61,48,738","2,08,97,79,723.25","78,270",2015-03-19
TATA STEEL,335.7,335.7,329.35,332.55,329.9,331.75,332.52,579.9,323.1,"30,99,693","1,03,07,08,208.05","48,036",2015-03-18
